Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2/2/2021,Seychelles,1243,5,1071,167,20,0,19
2/3/2021,Seychelles,1279,5,1087,187,36,0,16
2/4/2021,Seychelles,1289,5,1113,171,10,0,26
2/5/2021,Seychelles,1436,6,1113,317,147,1,0
2/6/2021,Seychelles,1504,6,1158,340,68,0,45
2/7/2021,Seychelles,1513,7,1158,348,9,1,0
2/8/2021,Seychelles,1575,7,1178,390,62,0,20
2/9/2021,Seychelles,1695,7,1195,493,120,0,17
2/10/2021,Seychelles,1768,7,1215,546,73,0,20
2/11/2021,Seychelles,1768,7,1215,546,0,0,0
2/12/2021,Seychelles,1802,7,1236,559,34,0,21
2/13/2021,Seychelles,1892,8,1354,530,90,1,118
2/14/2021,Seychelles,1892,8,1354,530,0,0,0
2/15/2021,Seychelles,1910,8,1486,416,18,0,132
2/16/2021,Seychelles,2058,10,1591,457,148,2,105
2/17/2021,Seychelles,2211,10,1607,594,153,0,16
2/18/2021,Seychelles,2280,10,1719,551,69,0,112
2/19/2021,Seychelles,2305,10,1775,520,25,0,56
2/20/2021,Seychelles,2328,10,1831,487,23,0,56
2/21/2021,Seychelles,2401,10,1874,517,73,0,43
2/22/2021,Seychelles,2464,11,1940,513,63,1,66
2/23/2021,Seychelles,2514,11,2016,487,50,0,76
2/24/2021,Seychelles,2562,11,2048,503,48,0,32
2/25/2021,Seychelles,2562,11,2048,503,0,0,0
2/26/2021,Seychelles,2592,11,2263,318,30,0,215
2/27/2021,Seychelles,2592,11,2263,318,0,0,0
2/28/2021,Seychelles,2618,11,2287,320,26,0,24
3/1/2021,Seychelles,2688,11,2365,312,70,0,78
3/2/2021,Seychelles,2849,11,2462,376,161,0,97
3/3/2021,Seychelles,2890,13,2532,345,41,2,70
3/4/2021,Seychelles,2928,13,2582,333,38,0,50
3/5/2021,Seychelles,2950,15,2610,325,22,2,28
3/6/2021,Seychelles,2979,15,2648,316,29,0,38
3/7/2021,Seychelles,2979,15,2648,316,0,0,0
3/8/2021,Seychelles,3000,15,2743,242,21,0,95
3/9/2021,Seychelles,3032,15,2809,208,32,0,66
3/10/2021,Seychelles,3087,16,2824,247,55,1,15
3/11/2021,Seychelles,3132,16,2847,269,45,0,23
3/12/2021,Seychelles,3173,16,2847,310,41,0,0
3/13/2021,Seychelles,3232,16,2847,369,59,0,0
3/14/2021,Seychelles,3315,16,2868,431,83,0,21
3/15/2021,Seychelles,3342,16,2903,423,27,0,35
3/16/2021,Seychelles,3354,16,2940,398,12,0,37
3/17/2021,Seychelles,3486,16,2957,513,132,0,17
3/18/2021,Seychelles,3566,16,2962,588,80,0,5
3/19/2021,Seychelles,3616,16,3055,545,50,0,93
3/20/2021,Seychelles,3770,16,3122,632,154,0,67
3/21/2021,Seychelles,3770,16,3122,632,0,0,0
3/22/2021,Seychelles,3798,16,3157,625,28,0,35
3/23/2021,Seychelles,3828,18,3205,605,30,2,48
3/24/2021,Seychelles,3882,18,3318,546,54,0,113
3/25/2021,Seychelles,3882,18,3318,546,0,0,0
3/26/2021,Seychelles,3996,20,3318,658,114,2,0
3/27/2021,Seychelles,3996,20,3318,658,0,0,0
3/28/2021,Seychelles,4084,20,3548,516,88,0,230
3/29/2021,Seychelles,4114,20,3588,506,30,0,40
3/30/2021,Seychelles,4135,22,3745,368,21,2,157
3/31/2021,Seychelles,4135,22,3745,368,0,0,0
4/1/2021,Seychelles,4135,22,3745,368,0,0,0
4/2/2021,Seychelles,4259,24,3836,399,124,2,91
4/3/2021,Seychelles,4290,24,3869,397,31,0,33
4/4/2021,Seychelles,4290,24,3869,397,0,0,0
4/5/2021,Seychelles,4320,24,3869,427,30,0,0
4/6/2021,Seychelles,4320,24,3869,427,0,0,0
4/7/2021,Seychelles,4332,24,3869,439,12,0,0
4/8/2021,Seychelles,4395,24,4091,280,63,0,222
4/9/2021,Seychelles,4395,24,4091,280,0,0,0
4/10/2021,Seychelles,4395,24,4091,280,0,0,0
4/11/2021,Seychelles,4430,24,4123,283,35,0,32
4/12/2021,Seychelles,4444,25,4161,258,14,1,38
4/13/2021,Seychelles,4633,25,4310,298,189,0,149
4/14/2021,Seychelles,4633,25,4310,298,0,0,0
4/15/2021,Seychelles,4765,25,4351,389,132,0,41
4/16/2021,Seychelles,4834,25,4351,458,69,0,0
4/17/2021,Seychelles,4875,25,4351,499,41,0,0
4/18/2021,Seychelles,4922,25,4351,546,47,0,0
4/19/2021,Seychelles,4976,25,4501,450,54,0,150
4/20/2021,Seychelles,5012,25,4535,452,36,0,34
4/21/2021,Seychelles,5016,25,4551,440,4,0,16
4/22/2021,Seychelles,5170,26,4675,469,154,1,124
4/23/2021,Seychelles,5206,26,4675,505,36,0,0
4/24/2021,Seychelles,5206,26,4675,505,0,0,0
4/25/2021,Seychelles,5284,26,4675,583,78,0,0
4/26/2021,Seychelles,5354,26,4675,653,70,0,0
4/27/2021,Seychelles,5354,26,4675,653,0,0,0
4/28/2021,Seychelles,5456,26,4675,755,102,0,0
4/29/2021,Seychelles,5559,26,4675,858,103,0,0
4/30/2021,Seychelles,5873,28,5101,744,314,2,426
5/1/2021,Seychelles,6137,28,5101,1008,264,0,0
5/2/2021,Seychelles,6257,28,5101,1128,120,0,0
5/3/2021,Seychelles,6394,28,5277,1089,137,0,176
5/4/2021,Seychelles,6532,28,5277,1227,138,0,0
5/5/2021,Seychelles,6739,28,5277,1434,207,0,0
5/6/2021,Seychelles,6970,28,5277,1665,231,0,0
5/7/2021,Seychelles,7252,28,5277,1947,282,0,0
5/8/2021,Seychelles,7541,28,5277,2236,289,0,0
5/9/2021,Seychelles,7858,28,5277,2553,317,0,0
5/10/2021,Seychelles,8172,28,5658,2486,314,0,381
5/11/2021,Seychelles,8172,28,5658,2486,0,0,0
5/12/2021,Seychelles,8172,28,5658,2486,0,0,0
5/13/2021,Seychelles,9184,32,6413,2739,1012,4,755
5/14/2021,Seychelles,9184,32,6413,2739,0,0,0
5/15/2021,Seychelles,9184,32,6413,2739,0,0,0
5/16/2021,Seychelles,9184,32,6413,2739,0,0,0
5/17/2021,Seychelles,9764,35,7826,1903,580,3,1413
5/18/2021,Seychelles,9764,35,7826,1903,0,0,0
5/19/2021,Seychelles,9764,35,7826,1903,0,0,0
5/20/2021,Seychelles,9764,35,7826,1903,0,0,0
5/21/2021,Seychelles,9764,35,7826,1903,0,0,0
5/22/2021,Seychelles,9764,35,7826,1903,0,0,0
5/23/2021,Seychelles,9764,35,7826,1903,0,0,0
5/24/2021,Seychelles,10740,38,9523,1179,976,3,1697
5/25/2021,Seychelles,10740,38,9523,1179,0,0,0
5/26/2021,Seychelles,10740,38,9523,1179,0,0,0
5/27/2021,Seychelles,11145,40,9936,1169,405,2,413
5/28/2021,Seychelles,11145,40,9936,1169,0,0,0
5/29/2021,Seychelles,11145,40,9936,1169,0,0,0
5/30/2021,Seychelles,11145,40,9936,1169,0,0,0
5/31/2021,Seychelles,11621,42,10499,1080,476,2,563
6/1/2021,Seychelles,11621,42,10499,1080,0,0,0
6/2/2021,Seychelles,11621,42,10499,1080,0,0,0
6/3/2021,Seychelles,11621,42,10499,1080,0,0,0
6/4/2021,Seychelles,12158,42,10883,1233,537,0,384
6/5/2021,Seychelles,12158,42,10883,1233,0,0,0
6/6/2021,Seychelles,12158,42,10883,1233,0,0,0
6/7/2021,Seychelles,12466,46,11336,1084,308,4,453
6/8/2021,Seychelles,12466,46,11336,1084,0,0,0
6/9/2021,Seychelles,12466,46,11336,1084,0,0,0
6/10/2021,Seychelles,12466,46,11336,1084,0,0,0
6/11/2021,Seychelles,12973,46,11634,1293,507,0,298
6/12/2021,Seychelles,12973,46,11634,1293,0,0,0
6/13/2021,Seychelles,12973,46,11634,1293,0,0,0
6/14/2021,Seychelles,13630,50,12173,1407,657,4,539
6/15/2021,Seychelles,13630,50,12173,1407,0,0,0
6/16/2021,Seychelles,13630,50,12173,1407,0,0,0
6/17/2021,Seychelles,14123,55,12505,1563,493,5,332
6/18/2021,Seychelles,14123,55,12505,1563,0,0,0
6/19/2021,Seychelles,14123,55,12505,1563,0,0,0
6/20/2021,Seychelles,14123,55,12505,1563,0,0,0
6/21/2021,Seychelles,14123,55,12505,1563,0,0,0
6/22/2021,Seychelles,14620,59,13323,1238,497,4,818
6/23/2021,Seychelles,14620,59,13323,1238,0,0,0
6/24/2021,Seychelles,14620,59,13323,1238,0,0,0
6/25/2021,Seychelles,15116,63,13627,1426,496,4,304
6/26/2021,Seychelles,15116,63,13627,1426,0,0,0
6/27/2021,Seychelles,15116,63,13627,1426,0,0,0
6/28/2021,Seychelles,15579,68,14365,1146,463,5,738
6/29/2021,Seychelles,15579,68,14365,1146,0,0,0
6/30/2021,Seychelles,15579,68,14365,1146,0,0,0
7/1/2021,Seychelles,15579,68,14365,1146,0,0,0
7/2/2021,Seychelles,15857,71,14651,1135,278,3,286
7/3/2021,Seychelles,15857,71,14651,1135,0,0,0
7/4/2021,Seychelles,15857,71,14651,1135,0,0,0
7/5/2021,Seychelles,16304,71,15240,993,447,0,589
7/6/2021,Seychelles,16304,71,15300,933,0,0,60
7/7/2021,Seychelles,16304,71,15300,933,0,0,0
7/8/2021,Seychelles,16679,74,15541,1064,375,3,241
7/9/2021,Seychelles,16679,74,15541,1064,0,0,0
7/10/2021,Seychelles,16679,74,15541,1064,0,0,0
7/11/2021,Seychelles,16679,74,15541,1064,0,0,0
7/12/2021,Seychelles,17005,77,16072,856,326,3,531
7/13/2021,Seychelles,17005,77,16072,856,0,0,0
7/14/2021,Seychelles,17005,77,16072,856,0,0,0
7/15/2021,Seychelles,17005,77,16072,856,0,0,0
7/16/2021,Seychelles,17234,81,16322,831,229,4,250
7/17/2021,Seychelles,17234,81,16322,831,0,0,0
7/18/2021,Seychelles,17234,81,16322,831,0,0,0
7/19/2021,Seychelles,17541,86,16814,641,307,5,492
7/20/2021,Seychelles,17541,86,16814,641,0,0,0
7/21/2021,Seychelles,17541,86,16814,641,0,0,0
7/22/2021,Seychelles,17747,89,16889,769,206,3,75
7/23/2021,Seychelles,17747,89,16889,769,0,0,0
7/24/2021,Seychelles,17747,89,16889,769,0,0,0
7/25/2021,Seychelles,17747,89,16889,769,0,0,0
7/26/2021,Seychelles,18062,90,17324,648,315,1,435
7/27/2021,Seychelles,18062,90,17324,648,0,0,0
7/28/2021,Seychelles,18062,90,17324,648,0,0,0
7/29/2021,Seychelles,18189,94,17538,557,127,4,214
7/30/2021,Seychelles,18189,94,17538,557,0,0,0
7/31/2021,Seychelles,18189,94,17538,557,0,0,0
8/1/2021,Seychelles,18189,94,17538,557,0,0,0
8/2/2021,Seychelles,18384,94,17874,416,195,0,336
8/3/2021,Seychelles,18384,94,17874,416,0,0,0
8/4/2021,Seychelles,18384,94,17874,416,0,0,0
8/5/2021,Seychelles,18582,94,17992,496,198,0,118
8/6/2021,Seychelles,18582,94,17992,496,0,0,0
8/7/2021,Seychelles,18582,94,17992,496,0,0,0
8/8/2021,Seychelles,18582,94,17992,496,0,0,0
8/9/2021,Seychelles,18582,94,17992,496,0,0,0
8/10/2021,Seychelles,18714,98,18161,455,132,4,169
8/11/2021,Seychelles,18714,98,18161,455,0,0,0
8/12/2021,Seychelles,18895,98,18314,483,181,0,153
8/13/2021,Seychelles,18895,98,18314,483,0,0,0
8/14/2021,Seychelles,18895,98,18314,483,0,0,0
8/15/2021,Seychelles,18895,98,18314,483,0,0,0
8/16/2021,Seychelles,18895,98,18314,483,0,0,0
8/17/2021,Seychelles,18895,98,18314,483,0,0,0
8/18/2021,Seychelles,19186,101,18601,484,291,3,287
8/19/2021,Seychelles,19390,101,18650,639,204,0,49
8/20/2021,Seychelles,19390,101,18650,639,0,0,0
8/21/2021,Seychelles,19390,101,18650,639,0,0,0
8/22/2021,Seychelles,19390,101,18650,639,0,0,0
8/23/2021,Seychelles,19594,104,18909,581,204,3,259
8/24/2021,Seychelles,19594,104,18909,581,0,0,0
8/25/2021,Seychelles,19594,104,18909,581,0,0,0
8/26/2021,Seychelles,19777,104,19053,620,183,0,144
8/27/2021,Seychelles,19777,104,19053,620,0,0,0
8/28/2021,Seychelles,19777,104,19053,620,0,0,0
8/29/2021,Seychelles,19777,104,19053,620,0,0,0
8/30/2021,Seychelles,19976,104,19362,510,199,0,309
8/31/2021,Seychelles,19976,104,19362,510,0,0,0
9/1/2021,Seychelles,19976,104,19362,510,0,0,0
9/2/2021,Seychelles,20144,105,19500,539,168,1,138
9/3/2021,Seychelles,20144,105,19500,539,0,0,0
9/4/2021,Seychelles,20144,105,19500,539,0,0,0
9/5/2021,Seychelles,20144,105,19500,539,0,0,0
9/6/2021,Seychelles,20323,108,19767,448,179,3,267
9/7/2021,Seychelles,20323,108,19767,448,0,0,0
9/8/2021,Seychelles,20323,108,19767,448,0,0,0
9/9/2021,Seychelles,20593,110,19878,605,270,2,111
9/10/2021,Seychelles,20593,110,19878,605,0,0,0
9/11/2021,Seychelles,20593,110,19878,605,0,0,0
9/12/2021,Seychelles,20593,110,19878,605,0,0,0
9/13/2021,Seychelles,20748,110,20103,535,155,0,225
9/14/2021,Seychelles,20748,110,20103,535,0,0,0
9/15/2021,Seychelles,20748,110,20103,535,0,0,0
9/16/2021,Seychelles,20943,114,20245,584,195,4,142
9/17/2021,Seychelles,20943,114,20245,584,0,0,0
9/18/2021,Seychelles,20943,114,20245,584,0,0,0
9/19/2021,Seychelles,20943,114,20245,584,0,0,0
9/20/2021,Seychelles,20943,114,20245,584,0,0,0
9/21/2021,Seychelles,20943,114,20245,584,0,0,0
9/22/2021,Seychelles,20943,114,20245,584,0,0,0
9/23/2021,Seychelles,21257,115,20657,485,314,1,412
9/24/2021,Seychelles,21257,115,20657,485,0,0,0
9/25/2021,Seychelles,21257,115,20657,485,0,0,0
9/26/2021,Seychelles,21257,115,20657,485,0,0,0
9/27/2021,Seychelles,21257,115,20657,485,0,0,0
9/28/2021,Seychelles,21347,115,20903,329,90,0,246
9/29/2021,Seychelles,21347,115,20903,329,0,0,0
9/30/2021,Seychelles,21347,115,20903,329,0,0,0
10/1/2021,Seychelles,21347,115,20903,329,0,0,0
10/2/2021,Seychelles,21347,115,20903,329,0,0,0
10/3/2021,Seychelles,21347,115,20903,329,0,0,0
10/4/2021,Seychelles,21538,116,21172,250,191,1,269
10/5/2021,Seychelles,21538,116,21172,250,0,0,0
10/6/2021,Seychelles,21538,116,21172,250,0,0,0
10/7/2021,Seychelles,21538,116,21172,250,0,0,0
10/8/2021,Seychelles,21638,118,21242,278,100,2,70
10/9/2021,Seychelles,21638,118,21242,278,0,0,0
10/10/2021,Seychelles,21638,118,21242,278,0,0,0
10/11/2021,Seychelles,21638,118,21242,278,0,0,0
10/12/2021,Seychelles,21638,118,21242,278,0,0,0
10/13/2021,Seychelles,21638,118,21242,278,0,0,0
10/14/2021,Seychelles,21638,118,21242,278,0,0,0
10/15/2021,Seychelles,21833,119,21430,284,195,1,188
10/16/2021,Seychelles,21833,119,21430,284,0,0,0
10/17/2021,Seychelles,21833,119,21430,284,0,0,0
10/18/2021,Seychelles,21903,119,21567,217,70,0,137
10/19/2021,Seychelles,21903,119,21567,217,0,0,0
10/20/2021,Seychelles,21903,119,21567,217,0,0,0
10/21/2021,Seychelles,21903,119,21567,217,0,0,0
10/22/2021,Seychelles,21903,119,21567,217,0,0,0
10/23/2021,Seychelles,21903,119,21567,217,0,0,0
10/24/2021,Seychelles,21903,119,21567,217,0,0,0
10/25/2021,Seychelles,21903,119,21567,217,0,0,0
10/26/2021,Seychelles,22086,119,21747,220,183,0,180
10/27/2021,Seychelles,22086,119,21747,220,0,0,0
10/28/2021,Seychelles,22086,119,21747,220,0,0,0
10/29/2021,Seychelles,22177,119,21849,209,91,0,102
10/30/2021,Seychelles,22177,119,21849,209,0,0,0
10/31/2021,Seychelles,22177,119,21849,209,0,0,0
11/1/2021,Seychelles,22177,119,21849,209,0,0,0
11/2/2021,Seychelles,22220,119,21952,149,43,0,103
11/3/2021,Seychelles,22220,119,21952,149,0,0,0
11/4/2021,Seychelles,22220,119,21952,149,0,0,0
11/5/2021,Seychelles,22220,119,21952,149,0,0,0
11/6/2021,Seychelles,22220,119,21952,149,0,0,0
11/7/2021,Seychelles,22220,119,21952,149,0,0,0
11/8/2021,Seychelles,22220,119,21952,149,0,0,0
11/9/2021,Seychelles,22220,119,21952,149,0,0,0
11/10/2021,Seychelles,22220,119,21952,149,0,0,0
11/11/2021,Seychelles,22220,119,21952,149,0,0,0
11/12/2021,Seychelles,22633,122,22191,320,413,3,239
11/13/2021,Seychelles,22633,122,22191,320,0,0,0
11/14/2021,Seychelles,22633,122,22191,320,0,0,0
11/15/2021,Seychelles,22722,122,22313,287,89,0,122
11/16/2021,Seychelles,22722,122,22313,287,0,0,0
11/17/2021,Seychelles,22722,122,22313,287,0,0,0
11/18/2021,Seychelles,22831,125,22359,347,109,3,46
11/19/2021,Seychelles,22831,125,22359,347,0,0,0
11/20/2021,Seychelles,22831,125,22359,347,0,0,0
11/21/2021,Seychelles,22831,125,22359,347,0,0,0
11/22/2021,Seychelles,22831,125,22359,347,0,0,0
11/23/2021,Seychelles,22831,125,22359,347,0,0,0
11/24/2021,Seychelles,23197,125,22590,482,366,0,231
11/25/2021,Seychelles,23197,125,22590,482,0,0,0
11/26/2021,Seychelles,23197,125,22590,482,0,0,0
11/27/2021,Seychelles,23197,125,22590,482,0,0,0
11/28/2021,Seychelles,23197,125,22590,482,0,0,0
11/29/2021,Seychelles,23197,125,22590,482,0,0,0
11/30/2021,Seychelles,23197,125,22590,482,0,0,0
12/1/2021,Seychelles,23537,127,22912,498,340,2,322
12/2/2021,Seychelles,23537,127,22912,498,0,0,0
12/3/2021,Seychelles,23537,127,22912,498,0,0,0
12/4/2021,Seychelles,23537,127,22912,498,0,0,0
12/5/2021,Seychelles,23537,127,22912,498,0,0,0
12/6/2021,Seychelles,23537,127,22912,498,0,0,0
12/7/2021,Seychelles,23537,127,22912,498,0,0,0
12/8/2021,Seychelles,23537,127,22912,498,0,0,0
12/9/2021,Seychelles,23806,129,23294,383,269,2,382
12/10/2021,Seychelles,23806,129,23294,383,0,0,0
12/11/2021,Seychelles,23806,129,23294,383,0,0,0
12/12/2021,Seychelles,23806,129,23294,383,0,0,0
12/13/2021,Seychelles,23806,129,23294,383,0,0,0
12/14/2021,Seychelles,23806,129,23294,383,0,0,0
12/15/2021,Seychelles,23806,129,23294,383,0,0,0
12/16/2021,Seychelles,24047,131,23574,342,241,2,280
12/17/2021,Seychelles,24047,131,23574,342,0,0,0
12/18/2021,Seychelles,24047,131,23574,342,0,0,0
12/19/2021,Seychelles,24047,131,23574,342,0,0,0
12/20/2021,Seychelles,24047,131,23574,342,0,0,0
12/21/2021,Seychelles,24197,131,23742,324,150,0,168
12/22/2021,Seychelles,24197,131,23742,324,0,0,0
12/23/2021,Seychelles,24197,131,23742,324,0,0,0
12/24/2021,Seychelles,24197,131,23742,324,0,0,0
12/25/2021,Seychelles,24197,131,23742,324,0,0,0
12/26/2021,Seychelles,24197,131,23742,324,0,0,0
12/27/2021,Seychelles,24197,131,23742,324,0,0,0
12/28/2021,Seychelles,24197,131,23742,324,0,0,0
12/29/2021,Seychelles,24546,134,23980,432,349,3,238
12/30/2021,Seychelles,24788,134,24033,621,242,0,53
12/31/2021,Seychelles,24788,134,24033,621,0,0,0
1/1/2022,Seychelles,24788,134,24033,621,0,0,0
1/2/2022,Seychelles,24788,134,24033,621,0,0,0
1/3/2022,Seychelles,24788,134,24033,621,0,0,0
1/4/2022,Seychelles,25610,134,24270,1206,822,0,237
1/5/2022,Seychelles,26255,134,24303,1818,645,0,33
1/6/2022,Seychelles,26968,134,24347,2487,713,0,44
1/7/2022,Seychelles,26968,134,24347,2487,0,0,0
1/8/2022,Seychelles,26968,134,24347,2487,0,0,0
1/9/2022,Seychelles,26968,134,24347,2487,0,0,0
1/10/2022,Seychelles,29030,134,24904,3992,2062,0,557
1/11/2022,Seychelles,29030,134,24904,3992,0,0,0
1/12/2022,Seychelles,29030,134,24904,3992,0,0,0
1/13/2022,Seychelles,31098,136,25416,5546,2068,2,512
1/14/2022,Seychelles,31098,136,25416,5546,0,0,0
1/15/2022,Seychelles,31098,136,25416,5546,0,0,0
1/16/2022,Seychelles,31098,136,25416,5546,0,0,0
1/17/2022,Seychelles,32846,140,27657,5049,1748,4,2241
1/18/2022,Seychelles,32846,140,27657,5049,0,0,0
1/19/2022,Seychelles,32846,140,27657,5049,0,0,0
1/20/2022,Seychelles,34367,143,28964,5260,1521,3,1307
1/21/2022,Seychelles,34367,143,28964,5260,0,0,0
1/22/2022,Seychelles,34367,143,28964,5260,0,0,0
1/23/2022,Seychelles,34367,143,28964,5260,0,0,0
1/24/2022,Seychelles,34367,143,28964,5260,0,0,0
1/25/2022,Seychelles,34367,143,28964,5260,0,0,0
1/26/2022,Seychelles,34367,143,28964,5260,0,0,0
1/27/2022,Seychelles,36559,149,32811,3599,2192,6,3847
1/28/2022,Seychelles,36559,149,32811,3599,0,0,0
1/29/2022,Seychelles,36559,149,32811,3599,0,0,0
1/30/2022,Seychelles,36559,149,32811,3599,0,0,0
1/31/2022,Seychelles,37190,154,34710,2326,631,5,1899
2/1/2022,Seychelles,37190,154,34710,2326,0,0,0
2/2/2022,Seychelles,37190,154,34710,2326,0,0,0
2/3/2022,Seychelles,37771,154,35517,2100,581,0,807
2/4/2022,Seychelles,37771,154,35517,2100,0,0,0
2/5/2022,Seychelles,37771,154,35517,2100,0,0,0
2/6/2022,Seychelles,37771,154,35517,2100,0,0,0
2/7/2022,Seychelles,38120,157,36737,1226,349,3,1220
2/8/2022,Seychelles,38120,157,36737,1226,0,0,0
2/9/2022,Seychelles,38120,157,36737,1226,0,0,0
2/10/2022,Seychelles,38120,157,36737,1226,0,0,0
2/11/2022,Seychelles,38120,157,36737,1226,0,0,0
2/12/2022,Seychelles,38120,157,36737,1226,0,0,0
2/13/2022,Seychelles,38120,157,36737,1226,0,0,0
2/14/2022,Seychelles,38120,157,36737,1226,0,0,0
2/15/2022,Seychelles,38766,159,37803,804,646,2,1066
2/16/2022,Seychelles,38766,159,37803,804,0,0,0
2/17/2022,Seychelles,38766,159,37803,804,0,0,0
2/18/2022,Seychelles,38766,159,37803,804,0,0,0
2/19/2022,Seychelles,38766,159,37803,804,0,0,0
2/20/2022,Seychelles,38766,159,37803,804,0,0,0
2/21/2022,Seychelles,39181,160,38481,540,415,1,678
2/22/2022,Seychelles,39181,160,38481,540,0,0,0
2/23/2022,Seychelles,39181,160,38481,540,0,0,0
2/24/2022,Seychelles,39181,160,38481,540,0,0,0
2/25/2022,Seychelles,39336,163,38731,442,155,3,250
2/26/2022,Seychelles,39336,163,38731,442,0,0,0
2/27/2022,Seychelles,39336,163,38731,442,0,0,0
2/28/2022,Seychelles,39336,163,38731,442,0,0,0
3/1/2022,Seychelles,39403,163,38923,317,67,0,192
3/2/2022,Seychelles,39403,163,38923,317,0,0,0
3/3/2022,Seychelles,39403,163,38923,317,0,0,0
3/4/2022,Seychelles,39403,163,38923,317,0,0,0
3/5/2022,Seychelles,39403,163,38923,317,0,0,0
3/6/2022,Seychelles,39403,163,38923,317,0,0,0
3/7/2022,Seychelles,39403,163,38923,317,0,0,0
3/8/2022,Seychelles,39605,163,39212,230,202,0,289
3/9/2022,Seychelles,39605,163,39212,230,0,0,0
3/10/2022,Seychelles,39605,163,39212,230,0,0,0
3/11/2022,Seychelles,39605,163,39212,230,0,0,0
3/12/2022,Seychelles,39605,163,39212,230,0,0,0
3/13/2022,Seychelles,39605,163,39212,230,0,0,0
3/14/2022,Seychelles,39605,163,39212,230,0,0,0
3/15/2022,Seychelles,39761,163,39367,231,156,0,155
3/16/2022,Seychelles,39761,163,39367,231,0,0,0
3/17/2022,Seychelles,39761,163,39367,231,0,0,0
3/18/2022,Seychelles,39761,163,39367,231,0,0,0
3/19/2022,Seychelles,39761,163,39367,231,0,0,0
3/20/2022,Seychelles,39761,163,39367,231,0,0,0
3/21/2022,Seychelles,39761,163,39367,231,0,0,0
3/22/2022,Seychelles,39991,163,39566,262,230,0,199
3/23/2022,Seychelles,39991,163,39566,262,0,0,0
3/24/2022,Seychelles,39991,163,39566,262,0,0,0
3/25/2022,Seychelles,39991,163,39566,262,0,0,0
3/26/2022,Seychelles,39991,163,39566,262,0,0,0
3/27/2022,Seychelles,39991,163,39566,262,0,0,0
3/28/2022,Seychelles,40209,164,39727,318,218,1,161
3/29/2022,Seychelles,40209,164,39727,318,0,0,0
3/30/2022,Seychelles,40421,164,39790,467,212,0,63
3/31/2022,Seychelles,40421,164,39790,467,0,0,0
4/1/2022,Seychelles,40421,164,39790,467,0,0,0
4/2/2022,Seychelles,40421,164,39790,467,0,0,0
4/3/2022,Seychelles,40421,164,39790,467,0,0,0
4/4/2022,Seychelles,40866,164,39963,739,445,0,173
4/5/2022,Seychelles,40866,164,39963,739,0,0,0
4/6/2022,Seychelles,40866,164,39963,739,0,0,0
4/7/2022,Seychelles,40866,164,39963,739,0,0,0
4/8/2022,Seychelles,40866,164,39963,739,0,0,0
4/9/2022,Seychelles,40866,164,39963,739,0,0,0
4/10/2022,Seychelles,40866,164,39963,739,0,0,0
4/11/2022,Seychelles,40866,164,39963,739,0,0,0
4/12/2022,Seychelles,40866,164,39963,739,0,0,0
4/13/2022,Seychelles,40866,164,39963,739,0,0,0
4/14/2022,Seychelles,41660,164,40675,821,794,0,712
4/15/2022,Seychelles,41660,164,40675,821,0,0,0
4/16/2022,Seychelles,41660,164,40675,821,0,0,0
4/17/2022,Seychelles,41660,164,40675,821,0,0,0
4/18/2022,Seychelles,41660,164,40675,821,0,0,0
4/19/2022,Seychelles,41660,164,40675,821,0,0,0
4/20/2022,Seychelles,41660,164,40675,821,0,0,0
4/21/2022,Seychelles,42079,165,41260,654,419,1,585
4/22/2022,Seychelles,42079,165,41260,654,0,0,0
4/23/2022,Seychelles,42079,165,41260,654,0,0,0
4/24/2022,Seychelles,42079,165,41260,654,0,0,0
4/25/2022,Seychelles,42079,165,41260,654,0,0,0
4/26/2022,Seychelles,42474,166,41727,581,395,1,467
4/27/2022,Seychelles,42474,166,41727,581,0,0,0
4/28/2022,Seychelles,42474,166,41727,581,0,0,0
4/29/2022,Seychelles,42474,166,41727,581,0,0,0
4/30/2022,Seychelles,42474,166,41727,581,0,0,0
5/1/2022,Seychelles,42474,166,41727,581,0,0,0
5/2/2022,Seychelles,42474,166,41727,581,0,0,0
5/3/2022,Seychelles,42474,166,41727,581,0,0,0
5/4/2022,Seychelles,42474,166,41727,581,0,0,0
5/5/2022,Seychelles,42841,166,42223,452,367,0,496
5/6/2022,Seychelles,42841,166,42223,452,0,0,0
5/7/2022,Seychelles,42841,166,42223,452,0,0,0
5/8/2022,Seychelles,42841,166,42223,452,0,0,0
5/9/2022,Seychelles,42841,166,42223,452,0,0,0
5/10/2022,Seychelles,42841,166,42223,452,0,0,0
5/11/2022,Seychelles,43235,167,42553,515,394,1,330
5/12/2022,Seychelles,43235,167,42553,515,0,0,0
5/13/2022,Seychelles,43235,167,42553,515,0,0,0
5/14/2022,Seychelles,43235,167,42553,515,0,0,0
2/15/2020,Sierra Leone,0,0,0,0,,,-42553
2/16/2020,Sierra Leone,0,0,0,0,,,0
2/17/2020,Sierra Leone,0,0,0,0,,,0
2/18/2020,Sierra Leone,0,0,0,0,,,0
2/19/2020,Sierra Leone,0,0,0,0,,,0
2/20/2020,Sierra Leone,0,0,0,0,,,0
2/21/2020,Sierra Leone,0,0,0,0,,,0
2/22/2020,Sierra Leone,0,0,0,0,,,0
2/23/2020,Sierra Leone,0,0,0,0,,,0
2/24/2020,Sierra Leone,0,0,0,0,,,0
